ticker,timestamp,outcome,outcome_binary,regime,pattern,confidence,rvol,score_norm,mtf_convergence,mtf_convergence_count,vwap_distance,vwap_side,or_range_pct,adx_norm,atr_pct,atr_ratio,is_or_signal,hour_norm,time_bucket_norm,resist_proximity,ticker_win_rate,spy_regime
AMD,2025-10-06 14:45:00,LOSS,0,BULL,FVG,0.6868861722338445,4.693806805610133,0.68,1.0,1.0,0.31050868765862977,1.0,0.030911587524375148,0.6813055463555859,0.01926636597483041,1.0,1.0,0.6666666666666666,0.0,0.12561772095549378,0.4,0.0
AMD,2025-10-15 14:35:00,WIN,1,BULL,FVG,0.6559146060112898,3.7984602849739795,0.65,1.0,1.0,0.22242186851639917,1.0,0.010197764280052174,0.7732772784172726,0.00904807659574466,0.8666656578722721,1.0,0.6666666666666666,0.0,0.09562801952815213,0.4,1.0
AMD,2025-10-20 14:30:00,TIMEOUT,0,BULL,FVG,0.6829539781652777,3.662868012616958,0.68,1.0,1.0,0.21901953681044523,1.0,0.007599202896809687,0.9987371835628658,0.005239625003931913,0.6288681586370476,1.0,0.6666666666666666,0.0,1.0,0.43548387096774194,1.0
AMD,2025-10-23 17:45:00,LOSS,0,BULL,BOS,0.5648170409345349,3.140050211337569,0.56,1.0,1.0,0.16727079328667732,1.0,0.007386416715222829,0.38543020245104304,0.002893917844419499,0.35354284850711853,0.0,0.8095238095238095,0.5,0.2740488130218292,0.4,1.0
AMD,2025-10-24 14:30:00,TIMEOUT,0,BULL,FVG,0.6060712053673807,3.501816836254362,0.6,1.0,1.0,0.24463539611202267,1.0,0.009070763929640934,0.539869090364417,0.007109868316359001,1.0,1.0,0.6666666666666666,0.0,1.0,0.43548387096774194,1.0
AMD,2025-10-24 14:35:00,LOSS,0,BULL,FVG,0.643798863765332,4.0083420252171065,0.64,1.0,1.0,0.251103805312364,1.0,0.014980115567689573,0.6225450833631778,0.007350995472125901,0.9505895154698564,1.0,0.6666666666666666,0.0,0.2457781301208535,0.4,1.0
AMD,2025-10-27 15:00:00,LOSS,0,BULL,BOS,0.8209846080405687,6.867577865272959,0.82,1.0,1.0,0.25993033837399476,1.0,0.010992388312896846,0.8507047651794718,0.005221754855066422,0.5913077426855343,1.0,0.7142857142857143,0.0,0.5342385458128539,0.4,1.0
AMD,2025-10-27 19:50:00,WIN,1,BULL,BOS,0.6577935442604242,3.067745313767749,0.65,1.0,1.0,0.26706521623885904,1.0,0.010992388312896846,1.0293751904802453,0.0031652021672472896,0.461266108518032,0.0,0.9047619047619048,1.0,0.29554557818707744,0.4,1.0
AMD,2025-11-03 20:40:00,LOSS,0,BEAR,BOS,0.5654924558458895,3.1444260737504397,0.56,1.0,1.0,0.2364708798963021,1.0,0.027078012616429125,0.38847434772245043,0.002486590165733087,0.3785149836340824,0.0,0.9523809523809523,1.0,0.22189470718325097,0.4,0.0
AMD,2025-11-07 20:55:00,WIN,1,BULL,FVG,0.6196657541012264,3.545346968819602,0.61,1.0,1.0,0.08684555007331914,1.0,0.031007291484326502,0.6159893710683083,0.004766362589187404,0.39652158797803344,0.0,0.9523809523809523,1.0,0.17970186511196928,0.4,1.0
AMD,2025-11-10 14:30:00,WIN,1,BULL,FVG,0.95,9.860299591826388,0.95,1.0,1.0,0.1310844731209111,1.0,0.014979218942657163,0.9302611624916054,0.007455077583683847,0.6134233457107736,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AMD,2025-11-11 18:00:00,LOSS,0,BULL,BOS,0.5464769274862582,3.1538316696803816,0.54,0.0,0.3333333333333333,0.1131239483325595,1.0,0.020146499315126208,0.2585689600149269,0.0031794027766851893,0.27719927469073674,0.0,0.8571428571428571,0.5,0.17840929099313788,0.4,1.0
AMD,2025-11-11 18:40:00,LOSS,0,BULL,FVG,0.95,12.484791592257551,0.95,1.0,1.0,0.13728418156110045,1.0,0.020146499315126208,0.4712597223693873,0.009715608228573154,0.8006799220590063,0.0,0.8571428571428571,0.5,0.525359975338434,0.4,1.0
AMD,2025-11-12 14:30:00,LOSS,0,BEAR,FVG,0.7597359191264889,4.285075403526945,0.75,1.0,1.0,0.18516076715915122,1.0,0.023190816727411027,1.3032143263342773,0.008940394941634233,0.48716284897199125,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AMD,2025-11-17 20:55:00,LOSS,0,BULL,BOS,0.6113294439204753,3.01921928000775,0.61,0.0,0.6666666666666666,0.08790581323987752,1.0,0.03048544450099349,0.735789866133919,0.004560420497137395,0.33758375400684354,0.0,0.9523809523809523,1.0,0.10481989563527598,0.4,-1.0
AMD,2025-11-25 20:25:00,WIN,1,BULL,FVG,0.589210643051551,3.3155478750648286,0.58,1.0,1.0,-0.07364888152638477,-1.0,0.0451332684092494,0.4895549953220645,0.003590313413954281,0.36186228740526777,0.0,0.9523809523809523,1.0,0.5088593071257557,0.4,1.0
AMD,2025-11-25 20:30:00,WIN,1,BULL,FVG,0.6196724313370565,3.77777000172638,0.61,1.0,1.0,-0.06961328999021292,-1.0,0.0451332684092494,0.5385595416715837,0.003695056114704569,0.3738848951527525,0.0,0.9523809523809523,1.0,0.33005497584280535,0.4,1.0
AMD,2025-11-26 14:30:00,WIN,1,BULL,FVG,0.7421059856838317,5.361479478469219,0.74,1.0,1.0,-0.044424552845698524,-1.0,0.009042458039508181,0.8268800784024712,0.005479131659314563,0.5209905664947055,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AMD,2025-11-26 16:25:00,LOSS,0,BULL,FVG,0.95,10.55716676303319,0.95,1.0,1.0,-0.027202395642348224,-1.0,0.02782010316139586,1.3368375468018971,0.00444219073991013,0.1923108735631632,0.0,0.7619047619047619,0.5,0.17863490850895702,0.4,1.0
AMD,2025-11-28 14:30:00,LOSS,0,BEAR,BOS,0.7335241079256495,4.9557760184038555,0.73,0.0,0.6666666666666666,-0.015995771356162085,-1.0,0.013724624825067875,0.9049020467030444,0.003431824877372738,0.45154662219130176,1.0,0.6666666666666666,0.0,0.47304076885505597,0.4,0.0
AMD,2025-11-28 17:55:00,LOSS,0,BEAR,FVG,0.5878668909619782,4.2189964367077515,0.58,0.0,0.6666666666666666,-0.011854809343603924,-1.0,0.01974318364383498,0.17944712751060454,0.002651759696040318,0.32215227118834705,0.0,0.8095238095238095,0.5,0.2196341721176326,0.4,0.0
AMD,2025-12-02 14:30:00,WIN,1,BULL,BOS,0.95,10.758685606168289,0.95,1.0,1.0,0.015202098221237782,1.0,0.017900222906640288,0.42820835995764833,0.0032822154842092185,0.4673955744839257,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
AMD,2025-12-02 14:35:00,WIN,1,BULL,FVG,0.603867390994185,3.288970951454443,0.6,1.0,1.0,0.018966342997098377,1.0,0.02137954286423482,0.5961256228097518,0.003569368332700753,0.49629598877179365,1.0,0.6666666666666666,0.0,0.2248158255739681,0.4,0.0
AMD,2025-12-03 20:50:00,LOSS,0,BEAR,BOS,0.536094220301721,3.231566363119049,0.53,1.0,1.0,-0.011596699150625136,-1.0,0.023702883649229615,0.1634393476384571,0.0018759297740627142,0.32440324036306034,0.0,0.9523809523809523,1.0,0.2862271516476281,0.4,0.0
AMD,2025-12-05 14:30:00,LOSS,0,BULL,FVG,0.8868219250985041,8.58186134595166,0.88,1.0,1.0,0.006833340404679338,1.0,0.022508298089422958,0.7181923853394733,0.004144141398022367,0.5437103252568095,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AMD,2025-12-08 14:30:00,WIN,1,BULL,FVG,0.7584027334541895,5.358933884802516,0.75,1.0,1.0,0.004783935962916234,1.0,0.013389297355035325,0.9363735947604245,0.0030719099179488682,0.5083109791730318,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
AMD,2025-12-08 17:55:00,WIN,1,BULL,BOS,0.647772506816531,4.929614061113581,0.64,0.0,0.6666666666666666,0.0035257151184147294,1.0,0.019053612597223792,0.34194535840568,0.003365015031709233,0.3522000279298616,0.0,0.8095238095238095,0.5,0.21532998355486688,0.4,0.0
AMD,2025-12-08 18:00:00,LOSS,0,BULL,FVG,0.6654534068551079,4.812401056189462,0.66,1.0,1.0,0.013588239368715496,1.0,0.019053612597223792,0.49888902697089826,0.003856886279222896,0.40756211550748994,0.0,0.8571428571428571,0.5,0.3729698141952298,0.4,0.0
AMD,2025-12-11 18:25:00,WIN,1,BULL,FVG,0.7086785800133519,3.1039773343392603,0.7,1.0,1.0,-0.01185388765160046,-1.0,0.03271036140080729,1.3565314219759261,0.0024197548869628136,0.27982921182681564,0.0,0.8571428571428571,0.5,0.22807218568238594,0.4,1.0
AMD,2025-12-15 14:30:00,WIN,1,BULL,FVG,0.6419629442542873,3.991714323232288,0.64,0.0,0.3333333333333333,-0.032673483024013614,-1.0,0.008749328003825907,0.6158481872844859,0.00412584366595588,0.4473823950522931,1.0,0.6666666666666666,0.0,0.14238907220012845,0.4,0.0
AMD,2025-12-18 14:30:00,LOSS,0,BULL,FVG,0.8247537873870441,7.902279535153776,0.82,1.0,1.0,-0.06412894671949065,-1.0,0.011032433595630331,0.5309320708623688,0.0051783719768051,0.6345399408590352,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
AMD,2025-12-19 14:30:00,LOSS,0,BULL,FVG,0.95,23.928605171214688,0.95,1.0,1.0,-0.06040370121819715,-1.0,0.014728587017471869,0.3508502724832245,0.004726439205699114,0.5282999435964512,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AMD,2025-12-22 14:30:00,LOSS,0,BULL,FVG,0.9092698497939935,7.581465623528884,0.9,0.0,0.6666666666666666,-0.01613733569156024,-1.0,0.021512279354345406,1.2013104574503286,0.004329482339316743,0.6237644406986782,1.0,0.6666666666666666,0.0,0.2478735723805682,0.4,1.0
AMD,2025-12-26 14:30:00,LOSS,0,BULL,BOS,0.7468188920623532,7.048422284967238,0.74,1.0,1.0,-0.014205734608494466,-1.0,0.011384059812602444,0.29598518542660923,0.002310300306036948,0.49584223433808505,1.0,0.6666666666666666,0.0,0.42373545429612225,0.4,1.0
AMD,2026-01-02 14:30:00,LOSS,0,BULL,FVG,0.95,20.450540558927365,0.95,1.0,1.0,0.02324022468110001,1.0,0.013964856981526575,1.1534817968406772,0.005351206647166269,0.8936631970786943,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
AMD,2026-01-05 14:30:00,LOSS,0,BULL,FVG,0.95,8.19460417814941,0.95,1.0,1.0,0.051761840390999306,1.0,0.01680531308830382,1.292546217345049,0.005727974222334883,0.7399100622210533,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AMD,2026-01-09 14:30:00,WIN,1,BULL,FVG,0.6705402667297393,5.420005133187592,0.67,1.0,1.0,-0.06186204303141824,-1.0,0.006520027121058178,0.3302667338023981,0.001973377321165566,0.4096066567555341,1.0,0.6666666666666666,0.0,0.42732533773051395,0.4,1.0
AMD,2026-01-13 14:30:00,LOSS,0,BEAR,FVG,0.95,50.18519847394026,0.95,1.0,1.0,0.006352562008283384,1.0,0.01635950701250659,0.5240761038488321,0.005903241526271599,1.0,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
AMD,2026-01-13 16:45:00,WIN,1,BULL,FVG,0.95,14.89904128724221,0.95,1.0,1.0,0.009008438267512894,1.0,0.020823870714482273,0.242912028647821,0.004277978312178235,0.20338009365430332,0.0,0.7619047619047619,0.5,0.24687758970663112,0.4,0.0
AMD,2026-01-14 20:55:00,WIN,1,BULL,FVG,0.95,40.14725474747853,0.95,1.0,1.0,0.02065771948062326,1.0,0.013128339243682246,0.27576969300824156,0.0045406529411642586,0.4218344249214658,0.0,0.9523809523809523,1.0,0.05911229559901094,0.4,1.0
AMD,2026-01-15 14:30:00,LOSS,0,BULL,FVG,0.6845953955455584,5.767449418457244,0.68,1.0,1.0,0.06746664288409551,1.0,0.030178918390668996,0.30815283081797423,0.00787901615210842,0.7145457381214636,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AMD,2026-01-15 14:45:00,TIMEOUT,0,BULL,BOS,0.6502651276988535,4.327655418573245,0.65,1.0,1.0,0.07788463009415192,1.0,0.033569609912258824,0.5592157118012743,0.008619843909525558,0.6416670846206142,1.0,0.6666666666666666,0.0,0.10964896734395384,0.43548387096774194,1.0
AMD,2026-01-23 14:30:00,LOSS,0,BEAR,FVG,0.95,25.62555705124761,0.95,1.0,1.0,0.18900153938135883,1.0,0.021544471985698997,0.3023297918511337,0.005652096494002773,0.7341855785495911,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
AMD,2026-01-28 14:30:00,WIN,1,BULL,FVG,0.5636239284627366,3.1039023382859536,0.56,1.0,1.0,0.15019177520955282,1.0,0.010338195680912298,0.3895254103229259,0.0036382916018971143,0.4936603772217867,1.0,0.6666666666666666,0.0,0.9119195534566443,0.4,1.0
AMD,2026-01-29 14:30:00,LOSS,0,BEAR,FVG,0.8076101048145196,8.424152188946636,0.8,1.0,1.0,0.16926183768289252,1.0,0.024555237852206424,0.24268330244791828,0.004275778251714831,0.46557775608147467,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
AMD,2026-01-29 20:55:00,LOSS,0,BULL,BOS,0.7396441186396436,4.905062096561096,0.73,1.0,1.0,0.13656251468893887,1.0,0.031501393619254574,0.9626067587439254,0.003185561613026935,0.4032901152778185,0.0,0.9523809523809523,1.0,0.44413771633530863,0.4,1.0
AMD,2026-02-02 19:00:00,LOSS,0,BULL,FVG,0.95,19.58527069392888,0.95,1.0,1.0,0.12558656924997574,1.0,0.0014011930826779966,0.5772877198448005,0.007583926745461605,0.6685816060982542,1.0,0.9047619047619048,1.0,1.0,0.4,1.0
AMD,2026-02-03 14:30:00,LOSS,0,BULL,FVG,0.8943527510372122,8.190271669655829,0.89,0.0,0.6666666666666666,0.12365060700730353,1.0,0.015315874220980021,0.8989277836961385,0.004856484728221541,0.32832834780089387,1.0,0.6666666666666666,0.0,0.5832514509642238,0.4,1.0
AMD,2026-02-06 14:30:00,WIN,1,BULL,FVG,0.9060874450483879,10.298933017776443,0.9,1.0,1.0,-0.09000468019600927,-1.0,0.025978011838193208,0.27427196106377133,0.0077043196747848455,0.5892132735076424,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
AMD,2026-02-06 14:35:00,WIN,1,BULL,FVG,0.680644127864773,5.269062221216831,0.68,1.0,1.0,-0.08266491325092042,-1.0,0.03761339712586924,0.4479401120262094,0.008487726752717691,0.6225486868691258,1.0,0.6666666666666666,0.0,0.2727629342030091,0.4,0.0
AMD,2026-02-10 14:30:00,WIN,1,BEAR,BOS,0.5453743293733023,3.110526557101747,0.54,0.0,0.6666666666666666,-0.01769777785662601,-1.0,0.01832495101040428,0.26565334345476627,0.0035512034743472253,0.5512261258708143,1.0,0.6666666666666666,0.0,0.13831931445259418,0.4,0.0
AMD,2026-02-11 14:30:00,LOSS,0,BULL,FVG,0.5854063481861569,3.111232717908931,0.58,0.0,0.0,-0.025118300219256637,-1.0,0.013812403158797388,0.5322980819380687,0.004152419943073736,0.5883689395471141,1.0,0.6666666666666666,0.0,0.12852596525647073,0.4,0.0
AMD,2026-02-12 14:30:00,LOSS,0,BULL,FVG,0.7449741862296242,5.888471843442915,0.74,1.0,1.0,-0.015004882453860769,-1.0,0.017350344771568754,0.6703372937165228,0.0037281952991611677,0.4227638184828694,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
AMD,2026-02-13 14:30:00,WIN,1,BEAR,BOS,0.8950699969055993,8.254017837356853,0.89,1.0,1.0,-0.05822670402457082,-1.0,0.02957331874205418,0.8824607002517113,0.00526048160780709,0.4833051538687174,1.0,0.6666666666666666,0.0,0.2528253603185692,0.4,-1.0
AMD,2026-02-18 20:50:00,WIN,1,BEAR,BOS,0.95,29.639530922644905,0.95,0.0,0.3333333333333333,-0.09412370650368374,-1.0,0.024065320960293863,1.479707972278493,0.003106012307949928,0.34455175732414206,0.0,0.9523809523809523,1.0,0.13967876366398985,0.4,0.0
AMD,2026-02-19 20:55:00,LOSS,0,BULL,FVG,0.7161746252445209,4.530062532823275,0.71,1.0,1.0,-0.07746987269113909,-1.0,0.023109307075003978,0.9311433240223811,0.002433474936101725,0.29822343679844404,0.0,0.9523809523809523,1.0,0.12125495222672168,0.4,0.0
AMD,2026-02-24 14:30:00,LOSS,0,BEAR,FVG,0.95,38.85940892177486,0.95,1.0,1.0,-0.043839862688856035,-1.0,0.02938096471200845,0.6554852104389223,0.0079109276123535,1.0,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
AMD,2026-03-04 14:30:00,LOSS,0,BULL,BOS,0.6911662561627538,6.225433064292848,0.69,1.0,1.0,-0.11163641250382197,-1.0,0.01940330163936128,0.19929735298740958,0.004031787952092434,0.4041318940778842,1.0,0.6666666666666666,0.0,0.3788930376785567,0.4,1.0
AMD,2026-03-09 19:25:00,LOSS,0,BULL,FVG,0.5726972047468035,3.1270268200226194,0.57,1.0,1.0,-0.06847319852994492,-1.0,0.012233054803639901,0.44230575830448343,0.004007471392469714,0.46469677237924106,0.0,0.9047619047619048,1.0,0.5103844678871704,0.4,0.0
META,2025-09-16 19:50:00,LOSS,0,BULL,BOS,0.7591401357382831,5.88715250255962,0.75,1.0,1.0,0.014293110937719173,1.0,0.004526703136480555,0.7652167374020141,0.001738539123256347,0.4205917778511054,0.0,0.9047619047619048,1.0,0.22869003174344918,0.4,0.0
META,2025-09-19 19:55:00,WIN,1,BULL,BOS,0.95,10.289642187213516,0.95,1.0,1.0,0.005962460536361858,1.0,0.003248363579101365,0.7865944618075851,0.0020094851474565974,0.4761717934191723,0.0,0.9047619047619048,1.0,0.41770190755653175,0.4,1.0
META,2025-09-24 19:55:00,LOSS,0,BULL,FVG,0.8632839942688834,7.727950467012541,0.86,1.0,1.0,-0.012055475185951308,-1.0,0.003909064731637987,0.8459098061217086,0.0013810985408327938,0.40744876231292926,0.0,0.9047619047619048,1.0,0.14277725771227187,0.4,0.0
META,2025-09-26 19:55:00,WIN,1,BULL,FVG,0.7793986684830215,7.500122445381197,0.77,0.0,0.3333333333333333,-0.029547840084260153,-1.0,0.005499037643208142,0.3626169747597445,0.0013912534505104639,0.34537560609450724,0.0,0.9047619047619048,1.0,0.23512314090873912,0.4,1.0
META,2025-09-30 19:55:00,LOSS,0,BULL,FVG,0.95,10.688987265960229,0.95,1.0,1.0,-0.037182633860482164,-1.0,0.00885908934051615,0.5369721395071616,0.0016924028864746762,0.4253405387578551,0.0,0.9047619047619048,1.0,0.056325253316595825,0.4,1.0
META,2025-10-02 19:55:00,LOSS,0,BEAR,BOS,0.7342414473772212,5.833962122408939,0.73,0.0,0.3333333333333333,-0.03520861178920957,-1.0,0.004908659450874892,0.6169556083784951,0.0013162009674265822,0.3666392393271018,0.0,0.9047619047619048,1.0,0.07315618999378766,0.4,0.0
META,2025-10-08 17:30:00,LOSS,0,BULL,FVG,0.6439041913433615,4.684972918156478,0.64,0.0,0.6666666666666666,-0.03218168539763578,-1.0,0.0039032170022231323,0.39770363623691757,0.0012656112905145372,0.3353744244902385,0.0,0.8095238095238095,0.5,0.426922092306172,0.4,1.0
META,2025-10-13 19:50:00,LOSS,0,BULL,BOS,0.5759626359292821,3.217362504116643,0.57,1.0,1.0,-0.030665107179275647,-1.0,0.01364308081052244,0.43396340482300005,0.0011607308533370451,0.3047624097963858,0.0,0.9047619047619048,1.0,0.09239612761583249,0.4,1.0
META,2025-10-17 17:50:00,WIN,1,BULL,BOS,0.6200433452502603,3.034060870394891,0.62,1.0,1.0,-0.028868511628258698,-1.0,0.008509544118259212,0.7889353448701044,0.002051936208478493,0.31995000463307965,0.0,0.8095238095238095,0.5,0.12281541506077932,0.4,1.0
META,2025-10-24 18:35:00,LOSS,0,BULL,FVG,0.7189126941291002,3.8892343955084905,0.71,1.0,1.0,0.008087735134070986,1.0,0.005781172272351341,1.1630064956911703,0.0010026368364713665,0.3208546169190308,0.0,0.8571428571428571,0.5,0.81673978030229,0.4,1.0
META,2025-10-27 19:50:00,LOSS,0,BULL,FVG,0.7858480298307279,6.654298143177443,0.78,1.0,1.0,0.02366595855088116,1.0,0.003768713409163718,0.6875541511457048,0.0011546247542642298,0.38436684857824494,0.0,0.9047619047619048,1.0,0.23392542849191453,0.4,1.0
META,2025-11-03 14:30:00,WIN,1,BULL,FVG,0.6323158793978783,3.750069048539695,0.63,1.0,1.0,-0.09388875885440162,-1.0,0.008628295951529766,0.6320828464726236,0.003741422135637033,0.4643079968468315,1.0,0.6666666666666666,0.0,0.17853657227842168,0.4,1.0
META,2025-11-07 20:55:00,WIN,1,BULL,FVG,0.6186343940266457,3.690476690720733,0.61,1.0,1.0,-0.11065334978389339,-1.0,0.01781195160757678,0.5607370632707263,0.003023261750567867,0.3815922200000223,0.0,0.9523809523809523,1.0,0.12948008293438304,0.4,1.0
META,2025-11-10 14:30:00,WIN,1,BULL,FVG,0.8020146437623867,6.401685699133816,0.8,1.0,1.0,-0.10485196805137832,-1.0,0.010174347503595528,0.8795357253713063,0.003868539482101132,0.4794027854313812,1.0,0.6666666666666666,0.0,0.45875267241501533,0.4,1.0
META,2025-11-10 20:50:00,LOSS,0,BULL,FVG,0.5760889003469184,3.3353798560708965,0.57,0.0,0.6666666666666666,-0.08980038968624862,-1.0,0.013544737751703595,0.3954660502891574,0.0017187646563320994,0.4170057635647731,0.0,0.9523809523809523,1.0,0.09168254748313891,0.4,1.0
META,2025-11-13 14:30:00,LOSS,0,BEAR,FVG,0.6836594112931067,4.754588141867787,0.68,0.0,0.0,-0.11229844431337765,-1.0,0.006995355078918836,0.639533361331449,0.0025272370354418846,0.49721085950027605,1.0,0.6666666666666666,0.0,0.31158059830375434,0.4,-1.0
META,2025-11-13 20:55:00,LOSS,0,BULL,BOS,0.7013265297890032,4.796095039839208,0.7,1.0,1.0,-0.11482271750116108,-1.0,0.009760265351847966,0.7434785186469522,0.002134577566639448,0.3544975801815182,0.0,0.9523809523809523,1.0,0.4300961585848008,0.4,-1.0
META,2025-11-17 20:55:00,LOSS,0,BULL,BOS,0.95,17.343067843504425,0.95,0.0,0.6666666666666666,-0.11986534011817025,-1.0,0.014076023620410938,1.1562665904955352,0.0026617342218593094,0.3766609356065051,0.0,0.9523809523809523,1.0,0.24442396017010581,0.4,0.0
META,2025-11-20 14:30:00,WIN,1,BULL,FVG,0.6567045150638252,4.666102031302646,0.65,1.0,1.0,-0.11199944655457655,-1.0,0.006238873935361742,0.4893294233246198,0.0036619454504780917,0.5714637010094231,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
META,2025-11-21 14:30:00,LOSS,0,BULL,BOS,0.8065780735343708,8.041718427563833,0.8,1.0,1.0,-0.12042241643164212,-1.0,0.010687030250758546,0.36328101437452764,0.0037159369466052404,0.39680736719667475,1.0,0.6666666666666666,0.0,0.311754678319136,0.4,-1.0
META,2025-11-24 14:30:00,LOSS,0,BULL,FVG,0.8793119236280724,9.853923138196278,0.87,1.0,1.0,-0.1043180619531154,-1.0,0.0072853688904441225,0.2441051114550566,0.002960898007282119,0.397390099135937,1.0,0.6666666666666666,0.0,0.9014331669830392,0.4,0.0
META,2025-11-25 14:30:00,LOSS,0,BULL,FVG,0.9012707971580629,9.971809250588455,0.9,1.0,1.0,-0.07216459074940713,-1.0,0.00956106541431632,0.3512022308576009,0.0028155716458823817,0.6641547388454921,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
META,2025-11-28 17:55:00,LOSS,0,BEAR,FVG,0.6761613260884075,4.437755374638059,0.67,1.0,1.0,-0.030106965410549146,-1.0,0.011903528189637986,0.6951570490433641,0.0014223604894968312,0.33331229605151874,0.0,0.8095238095238095,0.5,0.6401158354407532,0.4,0.0
META,2025-12-04 14:30:00,WIN,1,BEAR,FVG,0.95,50.394056820985114,0.95,1.0,1.0,-0.007559929500631611,-1.0,0.021576430279510547,0.5470617195592407,0.0050795276264663245,1.0,1.0,0.6666666666666666,0.0,1.0,0.4,0.0
META,2025-12-09 18:40:00,LOSS,0,BEAR,FVG,0.598197505673018,3.4842007926846352,0.59,1.0,1.0,-0.011861706103123617,-1.0,0.020391717344302663,0.49324977359190814,0.001304538776192101,0.31165230777299896,0.0,0.8571428571428571,0.5,0.18031697897149265,0.4,0.0
META,2025-12-09 20:50:00,LOSS,0,BEAR,FVG,0.95,61.00867024365934,0.95,1.0,1.0,-6.122703863192789e-05,-1.0,0.020391717344302663,0.39916568295045196,0.0019595558056216484,0.571415708876967,0.0,0.9523809523809523,1.0,1.0,0.4,-1.0
META,2025-12-11 20:55:00,LOSS,0,BEAR,FVG,0.69011913443443,5.80062209720315,0.69,0.0,0.6666666666666666,-0.020489687526329476,-1.0,0.015507860627409286,0.3339201971618163,0.0012845476794274941,0.3215110770492167,0.0,0.9523809523809523,1.0,0.05366950557320905,0.4,1.0
META,2025-12-24 17:55:00,LOSS,0,BULL,BOS,0.733963752020343,5.392065245093875,0.73,1.0,1.0,0.003589211257529899,1.0,0.006761195560873254,0.7624032651043285,0.0009089695002107943,0.3001872062095404,0.0,0.8095238095238095,0.5,0.054886020641141176,0.4,1.0
META,2026-01-09 14:35:00,LOSS,0,BEAR,BOS,0.6916272928729285,3.3443741106040528,0.69,1.0,1.0,-0.02358741756077972,-1.0,0.010096767007833456,1.1627239156181721,0.0020735616972652926,0.5054910897708839,1.0,0.6666666666666666,0.0,0.5294063236752358,0.4,1.0
META,2026-01-13 20:50:00,LOSS,0,BEAR,BOS,0.5394655071291018,3.05522414436638,0.53,1.0,1.0,-0.05052968894077481,-1.0,0.020039194167794334,0.24469533273855254,0.0012555108790080597,0.33471007063915487,0.0,0.9523809523809523,1.0,0.24420737976078213,0.4,-1.0
META,2026-01-13 20:55:00,LOSS,0,BEAR,FVG,0.7448511526584844,6.8552909180706845,0.74,1.0,1.0,-0.049897677747002885,-1.0,0.020039194167794334,0.3472440450330017,0.0012433974982398624,0.3340258413033988,0.0,0.9523809523809523,1.0,0.12745505322598563,0.4,-1.0
META,2026-01-16 14:30:00,WIN,1,BEAR,BOS,0.95,15.026269488159002,0.95,0.0,0.6666666666666666,-0.06024540041827325,-1.0,0.006401960757021457,1.1111045033994553,0.002084457237747113,0.4780078608798604,1.0,0.6666666666666666,0.0,0.10779053332386625,0.4,-1.0
META,2026-01-22 14:30:00,LOSS,0,BULL,FVG,0.9314618520685236,9.514284211320788,0.93,1.0,1.0,-0.04169519692455005,-1.0,0.012261830543222135,0.7049842766832276,0.004511389858562625,0.5549715596104982,1.0,0.6666666666666666,0.0,1.0,0.4,1.0
META,2026-01-29 14:30:00,LOSS,0,BEAR,FVG,0.95,19.66666960125757,0.95,1.0,1.0,0.10399071457459617,1.0,0.02132719301586194,0.3399711661973698,0.009549645933490553,1.0,1.0,0.6666666666666666,0.0,1.0,0.4,-1.0
META,2026-02-09 14:30:00,WIN,1,BULL,BOS,0.6744468608366885,4.9165739905448484,0.67,1.0,1.0,0.001266009026371768,1.0,0.015283016201377102,0.5241210753963069,0.003242864460479176,0.4869518254032099,1.0,0.6666666666666666,0.0,0.5630197757889707,0.4,1.0
META,2026-02-24 20:50:00,LOSS,0,BULL,FVG,0.5732145507199677,3.5499247482733116,0.57,1.0,1.0,-0.03319760070210601,-1.0,0.014512204867468898,0.30478875537534783,0.0014279616627473261,0.36906415728645176,0.0,0.9523809523809523,1.0,0.36804657789357975,0.4,1.0
META,2026-02-27 20:50:00,WIN,1,BEAR,BOS,0.6172705083787122,4.085389007788406,0.61,1.0,1.0,-0.024361755826590545,-1.0,0.015251377632830375,0.420007053261946,0.0018810888462842006,0.3950135001779165,0.0,0.9523809523809523,1.0,0.6024542589021841,0.4,0.0
